Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
7058,I-200-21270-606903,Certified,2021-09-26,2021-10-01,H-1B,10059
7059,I-200-21270-606830,Certified,2021-09-26,2021-10-01,H-1B,10060
7060,I-200-21270-606878,Certified,2021-09-26,2021-10-01,H-1B,10061
7061,I-200-21270-606885,Certified,2021-09-26,2021-10-01,H-1B,10062
7062,I-200-21270-606868,Certified,2021-09-26,2021-10-01,H-1B,10063
7063,I-200-21270-606839,Certified,2021-09-26,2021-10-01,H-1B,10064
7064,I-200-21270-606823,Certified,2021-09-26,2021-10-01,H-1B,10065
7065,I-203-21270-606853,Certified,2021-09-26,2021-10-01,E-3 Australian,10066
7066,I-200-21270-606938,Certified,2021-09-26,2021-10-01,H-1B,10067
7067,I-200-21270-606859,Certified,2021-09-26,2021-10-01,H-1B,10068
7068,I-200-21270-606880,Certified,2021-09-26,2021-10-01,H-1B,10069
7069,I-200-21268-606612,Certified,2021-09-25,2021-10-01,H-1B,10070
7070,I-200-21270-606702,Certified,2021-09-25,2021-10-01,H-1B,10071
7071,I-200-21270-606776,Certified,2021-09-25,2021-10-01,H-1B,10072
7072,I-200-21270-606738,Certified,2021-09-25,2021-10-01,H-1B,10073
7073,I-200-21268-606675,Certified,2021-09-25,2021-10-01,H-1B,10074
7074,I-200-21270-606709,Certified,2021-09-25,2021-10-01,H-1B,10075
7075,I-200-21268-606645,Certified,2021-09-25,2021-10-01,H-1B,10076
7076,I-200-21268-606602,Certified,2021-09-25,2021-10-01,H-1B,10077
7077,I-200-21268-606613,Certified,2021-09-25,2021-10-01,H-1B,10078
7078,I-200-21268-606590,Certified,2021-09-25,2021-10-01,H-1B,10079
7079,I-200-21270-606775,Certified,2021-09-25,2021-10-01,H-1B,10080
7080,I-200-21268-606649,Certified,2021-09-25,2021-10-01,H-1B,10081
7081,I-200-21270-606751,Certified,2021-09-25,2021-10-01,H-1B,10082
7082,I-200-21270-606710,Certified,2021-09-25,2021-10-01,H-1B,10083
7083,I-200-21268-606603,Certified,2021-09-25,2021-10-01,H-1B,10084
7084,I-200-21268-606658,Certified,2021-09-25,2021-10-01,H-1B,10085
7085,I-200-21270-606694,Certified,2021-09-25,2021-10-01,H-1B,10086
7086,I-200-21268-606691,Certified,2021-09-25,2021-10-01,H-1B,10087
7087,I-200-21270-606815,Certified,2021-09-25,2021-10-01,H-1B,10088
7088,I-200-21268-606617,Certified,2021-09-25,2021-10-01,H-1B,10089
7089,I-200-21268-606651,Certified,2021-09-25,2021-10-01,H-1B,10090
7090,I-200-21268-606629,Certified,2021-09-25,2021-10-01,H-1B,10091
7091,I-200-21268-606656,Certified,2021-09-25,2021-10-01,H-1B,10092
7092,I-200-21268-606631,Certified,2021-09-25,2021-10-01,H-1B,10093
7093,I-200-21268-606601,Certified,2021-09-25,2021-10-01,H-1B,10094
7094,I-200-21268-606583,Certified,2021-09-25,2021-10-01,H-1B,10095
7095,I-200-21270-606858,Certified,2021-09-25,2021-10-01,H-1B,10096
7096,I-200-21268-606594,Certified,2021-09-25,2021-10-01,H-1B,10097
7097,I-200-21268-606598,Certified,2021-09-25,2021-10-01,H-1B,10098
7098,I-200-21268-606585,Certified,2021-09-25,2021-10-01,H-1B,10099
7099,I-200-21268-606624,Certified,2021-09-25,2021-10-01,H-1B,10100
7100,I-200-21268-606584,Certified,2021-09-25,2021-10-01,H-1B,10101
7101,I-200-21268-606610,Certified,2021-09-25,2021-10-01,H-1B,10102
7102,I-200-21268-606599,Certified,2021-09-25,2021-10-01,H-1B,10103
7103,I-200-21268-606620,Certified,2021-09-25,2021-10-01,H-1B,10104
7104,I-200-21270-606783,Certified,2021-09-25,2021-10-01,H-1B,10105
7105,I-200-21268-606625,Certified,2021-09-25,2021-10-01,H-1B,10106
7106,I-200-21268-606644,Certified,2021-09-25,2021-10-01,H-1B,10107
7107,I-200-21270-606700,Certified,2021-09-25,2021-10-01,H-1B,10108
7108,I-200-21268-606650,Certified,2021-09-25,2021-10-01,H-1B,10109
7109,I-200-21268-606609,Certified,2021-09-25,2021-10-01,H-1B,10110
7110,I-200-21270-606790,Certified,2021-09-25,2021-10-01,H-1B,10111
7111,I-200-21268-606674,Certified,2021-09-25,2021-10-01,H-1B,10112
7112,I-200-21270-606784,Certified,2021-09-25,2021-10-01,H-1B,10113
7113,I-200-21270-606739,Certified,2021-09-25,2021-10-01,H-1B,10114
7114,I-203-21270-606808,Certified,2021-09-25,2021-10-01,E-3 Australian,10115
7115,I-200-21268-606664,Certified,2021-09-25,2021-10-01,H-1B,10116
7116,I-200-21270-606740,Certified,2021-09-25,2021-10-01,H-1B,10117
7117,I-200-21270-606851,Certified,2021-09-25,2021-10-01,H-1B,10118
7118,I-200-21268-606614,Certified,2021-09-25,2021-10-01,H-1B,10119
7119,I-200-21268-606655,Certified,2021-09-25,2021-10-01,H-1B,10120
7120,I-200-21270-606764,Certified,2021-09-25,2021-10-01,H-1B,10121
7121,I-200-21270-606793,Certified,2021-09-25,2021-10-01,H-1B,10122
7122,I-200-21268-606673,Certified,2021-09-25,2021-10-01,H-1B,10123
7123,I-203-21268-606647,Certified,2021-09-25,2021-10-01,E-3 Australian,10124
7124,I-200-21268-606621,Certified,2021-09-25,2021-10-01,H-1B,10125
7125,I-200-21268-606596,Certified,2021-09-25,2021-10-01,H-1B,10126
7126,I-200-21268-606618,Certified,2021-09-25,2021-10-01,H-1B,10127
7127,I-200-21268-606662,Certified,2021-09-25,2021-10-01,H-1B,10128
7128,I-200-21270-606794,Certified,2021-09-25,2021-10-01,H-1B,10129
7129,I-200-21270-606807,Certified,2021-09-25,2021-10-01,H-1B,10130
7130,I-200-21268-606642,Certified,2021-09-25,2021-10-01,H-1B,10131
7131,I-200-21268-606653,Certified,2021-09-25,2021-10-01,H-1B,10132
7132,I-200-21268-606654,Certified,2021-09-25,2021-10-01,H-1B,10133
7133,I-200-21268-606605,Certified,2021-09-25,2021-10-01,H-1B,10134
7134,I-200-21268-606622,Certified,2021-09-25,2021-10-01,H-1B,10135
7135,I-200-21270-606855,Certified,2021-09-25,2021-10-01,H-1B,10136
7136,I-200-21268-606608,Certified,2021-09-25,2021-10-01,H-1B,10137
7137,I-200-21268-606593,Certified,2021-09-25,2021-10-01,H-1B,10138
7138,I-203-21268-606646,Certified,2021-09-25,2021-10-01,E-3 Australian,10139
7139,I-200-21268-606589,Certified,2021-09-25,2021-10-01,H-1B,10140
7140,I-200-21268-606661,Certified,2021-09-25,2021-10-01,H-1B,10141
7141,I-200-21270-606718,Certified,2021-09-25,2021-10-01,H-1B,10142
7142,I-200-21270-606723,Certified,2021-09-25,2021-10-01,H-1B,10143
7143,I-203-21268-606606,Certified,2021-09-25,2021-10-01,E-3 Australian,10144
7144,I-200-21268-606595,Certified,2021-09-25,2021-10-01,H-1B,10145
7145,I-200-21268-606615,Certified,2021-09-25,2021-10-01,H-1B,10146
7146,I-200-21268-606689,Certified,2021-09-25,2021-10-01,H-1B,10147
7147,I-200-21268-606628,Certified,2021-09-25,2021-10-01,H-1B,10148
7148,I-200-21270-606730,Certified,2021-09-25,2021-10-01,H-1B,10149
7149,I-200-21268-606638,Certified,2021-09-25,2021-10-01,H-1B,10150
7150,I-200-21268-606616,Certified,2021-09-25,2021-10-01,H-1B,10151
7151,I-200-21268-606623,Certified,2021-09-25,2021-10-01,H-1B,10152
7152,I-200-21270-606861,Certified,2021-09-25,2021-10-01,H-1B,10153
7153,I-200-21270-606698,Certified,2021-09-25,2021-10-01,H-1B,10154
7154,I-203-21268-606592,Certified,2021-09-25,2021-10-01,E-3 Australian,10155
7155,I-200-21268-606639,Certified,2021-09-25,2021-10-01,H-1B,10156
7156,I-200-21270-606828,Certified,2021-09-25,2021-10-01,H-1B,10157
7157,I-200-21270-606840,Certified,2021-09-25,2021-10-01,H-1B,10158
7158,I-200-21268-606597,Certified,2021-09-25,2021-10-01,H-1B,10159
7159,I-200-21268-606619,Certified,2021-09-25,2021-10-01,H-1B,10160
7160,I-200-21268-606600,Certified,2021-09-25,2021-10-01,H-1B,10161
7161,I-200-21267-605847,Certified,2021-09-24,2021-10-01,H-1B,10162
7162,I-200-21267-605521,Certified,2021-09-24,2021-10-01,H-1B,10163
7163,I-200-21267-604714,Certified,2021-09-24,2021-10-01,H-1B,10164
7164,I-200-21267-604177,Certified,2021-09-24,2021-10-01,H-1B,10165
7165,I-200-21267-605843,Certified,2021-09-24,2021-10-01,H-1B,10166
7166,I-200-21267-603993,Certified,2021-09-24,2021-10-01,H-1B,10167
7167,I-200-21267-606434,Certified,2021-09-24,2021-10-01,H-1B,10168
7168,I-200-21267-603992,Certified,2021-09-24,2021-10-01,H-1B,10169
7169,I-200-21267-604054,Certified,2021-09-24,2021-10-01,H-1B,10170
7170,I-200-21267-604972,Certified,2021-09-24,2021-10-01,H-1B,10171
7171,I-200-21267-605771,Certified,2021-09-24,2021-10-01,H-1B,10172
7172,I-200-21267-604497,Certified,2021-09-24,2021-10-01,H-1B,10173
7173,I-200-21267-604709,Certified,2021-09-24,2021-10-01,H-1B,10174
7174,I-200-21267-605780,Certified,2021-09-24,2021-10-01,H-1B,10175
7175,I-200-21267-606360,Certified,2021-09-24,2021-10-01,H-1B,10176
7176,I-200-21267-605554,Certified,2021-09-24,2021-10-01,H-1B,10177
7177,I-200-21267-606194,Certified,2021-09-24,2021-10-01,H-1B,10178
7178,I-200-21267-603962,Certified,2021-09-24,2021-10-01,H-1B,10179
7179,I-200-21267-606074,Certified,2021-09-24,2021-10-01,H-1B,10180
7180,I-200-21267-604188,Certified,2021-09-24,2021-10-01,H-1B,10181
7181,I-200-21267-604085,Certified,2021-09-24,2021-10-01,H-1B,10182
7182,I-203-21267-606415,Certified,2021-09-24,2021-10-01,E-3 Australian,10183
7183,I-200-21267-604591,Certified,2021-09-24,2021-10-01,H-1B,10184
7184,I-200-21267-605131,Certified,2021-09-24,2021-10-01,H-1B,10185
7185,I-200-21267-604928,Certified,2021-09-24,2021-10-01,H-1B,10186
7186,I-200-21267-605587,Certified,2021-09-24,2021-10-01,H-1B,10187
7187,I-200-21267-604322,Certified,2021-09-24,2021-10-01,H-1B,10188
7188,I-200-21267-604529,Certified,2021-09-24,2021-10-01,H-1B,10189
7189,I-200-21268-606524,Certified,2021-09-24,2021-10-01,H-1B,10190
7190,I-200-21267-606422,Certified,2021-09-24,2021-10-01,H-1B,10191
7191,I-200-21267-604449,Certified,2021-09-24,2021-10-01,H-1B,10192
7192,I-200-21267-605995,Certified,2021-09-24,2021-10-01,H-1B,10193
7193,I-200-21267-606453,Certified,2021-09-24,2021-10-01,H-1B,10194
7194,I-200-21267-603956,Certified,2021-09-24,2021-10-01,H-1B,10195
7195,I-200-21267-604617,Certified,2021-09-24,2021-10-01,H-1B,10196
7196,I-200-21267-605280,Certified,2021-09-24,2021-10-01,H-1B,10197
7197,I-200-21267-605810,Certified,2021-09-24,2021-10-01,H-1B,10198
7198,I-200-21267-605217,Certified,2021-09-24,2021-10-01,H-1B,10199
7199,I-200-21267-606007,Certified,2021-09-24,2021-10-01,H-1B,10200
7200,I-200-21268-606536,Certified,2021-09-24,2021-10-01,H-1B,10201
7201,I-200-21267-604199,Certified,2021-09-24,2021-10-01,H-1B,10202
7202,I-200-21267-605454,Certified,2021-09-24,2021-10-01,H-1B,10203
7203,I-200-21267-604796,Certified,2021-09-24,2021-10-01,H-1B,10204
7204,I-200-21267-606199,Certified,2021-09-24,2021-10-01,H-1B,10205
7205,I-200-21267-605054,Certified,2021-09-24,2021-10-01,H-1B,10206
7206,I-200-21267-604827,Certified,2021-09-24,2021-10-01,H-1B,10207
7207,I-200-21267-606297,Certified,2021-09-24,2021-10-01,H-1B,10208
7208,I-200-21267-605252,Certified,2021-09-24,2021-10-01,H-1B,10209
7209,I-200-21268-606582,Certified,2021-09-24,2021-10-01,H-1B,10210
7210,I-200-21267-604153,Certified,2021-09-24,2021-10-01,H-1B,10211
7211,I-200-21267-604837,Certified,2021-09-24,2021-10-01,H-1B,10212
7212,I-200-21267-604743,Certified,2021-09-24,2021-10-01,H-1B,10213
7213,I-200-21267-605239,Certified,2021-09-24,2021-10-01,H-1B,10214
7214,I-200-21267-604061,Certified,2021-09-24,2021-10-01,H-1B,10215
7215,I-200-21267-605841,Certified,2021-09-24,2021-10-01,H-1B,10216
7216,I-200-21267-606271,Certified,2021-09-24,2021-10-01,H-1B,10217
7217,I-200-21267-604144,Certified,2021-09-24,2021-10-01,H-1B,10218
7218,I-200-21268-606570,Certified,2021-09-24,2021-10-01,H-1B,10219
7219,I-203-21267-604966,Certified,2021-09-24,2021-10-01,E-3 Australian,10220
7220,I-203-21267-605006,Certified,2021-09-24,2021-10-01,E-3 Australian,10221
7221,I-200-21267-606446,Certified,2021-09-24,2021-10-01,H-1B,10222
7222,I-200-21267-606404,Certified,2021-09-24,2021-10-01,H-1B,10223
7223,I-200-21267-604924,Certified,2021-09-24,2021-10-01,H-1B,10224
7224,I-200-21267-604294,Certified,2021-09-24,2021-10-01,H-1B,10225
7225,I-200-21267-605339,Certified,2021-09-24,2021-10-01,H-1B,10226
7226,I-200-21267-603978,Certified,2021-09-24,2021-10-01,H-1B,10227
7227,I-200-21267-606201,Certified,2021-09-24,2021-10-01,H-1B,10228
7228,I-200-21267-605227,Certified,2021-09-24,2021-10-01,H-1B,10229
7229,I-200-21267-605036,Certified,2021-09-24,2021-10-01,H-1B,10230
7230,I-200-21267-606101,Certified,2021-09-24,2021-10-01,H-1B,10231
7231,I-200-21267-604539,Certified,2021-09-24,2021-10-01,H-1B,10232
7232,I-200-21267-605749,Certified,2021-09-24,2021-10-01,H-1B,10233
7233,I-200-21267-604169,Certified,2021-09-24,2021-10-01,H-1B,10234
7234,I-200-21267-605770,Certified,2021-09-24,2021-10-01,H-1B,10235
7235,I-200-21267-604095,Certified,2021-09-24,2021-10-01,H-1B,10236
7236,I-200-21267-605369,Certified,2021-09-24,2021-10-01,H-1B,10237
7237,I-203-21267-604040,Certified,2021-09-24,2021-10-01,E-3 Australian,10238
7238,I-200-21267-605564,Certified,2021-09-24,2021-10-01,H-1B,10239
7239,I-200-21267-605104,Certified,2021-09-24,2021-10-01,H-1B,10240
7240,I-200-21268-606560,Certified,2021-09-24,2021-10-01,H-1B,10241
7241,I-200-21267-606124,Certified,2021-09-24,2021-10-01,H-1B,10242
7242,I-200-21267-606410,Certified,2021-09-24,2021-10-01,H-1B,10243
7243,I-200-21267-604109,Certified,2021-09-24,2021-10-01,H-1B,10244
7244,I-200-21267-606128,Certified,2021-09-24,2021-10-01,H-1B,10245
7245,I-200-21267-605982,Certified,2021-09-24,2021-10-01,H-1B,10246
7246,I-200-21267-604812,Certified,2021-09-24,2021-10-01,H-1B,10247
7247,I-200-21267-605484,Certified,2021-09-24,2021-10-01,H-1B,10248
7248,I-200-21267-604321,Certified,2021-09-24,2021-10-01,H-1B,10249
7249,I-200-21267-605695,Certified,2021-09-24,2021-10-01,H-1B,10250
7250,I-200-21267-605514,Certified,2021-09-24,2021-10-01,H-1B,10251
7251,I-200-21267-604650,Certified,2021-09-24,2021-10-01,H-1B,10252
7252,I-200-21267-604923,Certified,2021-09-24,2021-10-01,H-1B,10253
7253,I-200-21267-605085,Certified,2021-09-24,2021-10-01,H-1B,10254
7254,I-200-21267-604927,Certified,2021-09-24,2021-10-01,H-1B,10255
7255,I-200-21267-604056,Certified,2021-09-24,2021-10-01,H-1B,10256
7256,I-200-21267-605128,Certified,2021-09-24,2021-10-01,H-1B,10257
7257,I-200-21267-604855,Certified,2021-09-24,2021-10-01,H-1B,10258
7258,I-200-21267-605390,Certified,2021-09-24,2021-10-01,H-1B,10259
7259,I-200-21267-604051,Certified,2021-09-24,2021-10-01,H-1B,10260
7260,I-200-21267-606332,Certified,2021-09-24,2021-10-01,H-1B,10261
7261,I-200-21267-606107,Certified,2021-09-24,2021-10-01,H-1B,10262
7262,I-200-21267-604254,Certified,2021-09-24,2021-10-01,H-1B,10263
7263,I-200-21267-605083,Certified,2021-09-24,2021-10-01,H-1B,10264
7264,I-200-21267-605506,Certified,2021-09-24,2021-10-01,H-1B,10265
7265,I-200-21267-606390,Certified,2021-09-24,2021-10-01,H-1B,10266
7266,I-200-21267-604956,Certified,2021-09-24,2021-10-01,H-1B,10267
7267,I-200-21267-605090,Certified,2021-09-24,2021-10-01,H-1B,10268
7268,I-200-21267-606445,Certified,2021-09-24,2021-10-01,H-1B,10269
7269,I-200-21267-606335,Certified,2021-09-24,2021-10-01,H-1B,10270
7270,I-200-21267-604355,Certified,2021-09-24,2021-10-01,H-1B,10271
7271,I-200-21267-606116,Certified,2021-09-24,2021-10-01,H-1B,10272
7272,I-200-21267-606403,Certified,2021-09-24,2021-10-01,H-1B,10273
7273,I-200-21267-604756,Certified,2021-09-24,2021-10-01,H-1B,10274
7274,I-200-21267-606046,Certified,2021-09-24,2021-10-01,H-1B,10275
7275,I-200-21267-605992,Certified,2021-09-24,2021-10-01,H-1B,10276
7276,I-203-21267-605093,Certified,2021-09-24,2021-10-01,E-3 Australian,10277
7277,I-200-21267-603948,Certified,2021-09-24,2021-10-01,H-1B,10278
7278,I-200-21267-604530,Certified,2021-09-24,2021-10-01,H-1B,10279
7279,I-200-21267-606040,Certified,2021-09-24,2021-10-01,H-1B,10280
7280,I-200-21267-603957,Certified,2021-09-24,2021-10-01,H-1B,10281
7281,I-200-21267-604608,Certified,2021-09-24,2021-10-01,H-1B,10282
7282,I-200-21267-606171,Certified,2021-09-24,2021-10-01,H-1B,10283
7283,I-200-21267-606406,Certified,2021-09-24,2021-10-01,H-1B,10284
7284,I-200-21267-606340,Certified,2021-09-24,2021-10-01,H-1B,10285
7285,I-200-21267-605229,Certified,2021-09-24,2021-10-01,H-1B,10286
7286,I-200-21267-603969,Certified,2021-09-24,2021-10-01,H-1B,10287
7287,I-200-21267-604742,Certified,2021-09-24,2021-10-01,H-1B,10288
7288,I-203-21267-606106,Certified,2021-09-24,2021-10-01,E-3 Australian,10289
7289,I-200-21267-605589,Certified,2021-09-24,2021-10-01,H-1B,10290
7290,I-200-21267-605742,Certified,2021-09-24,2021-10-01,H-1B,10291
7291,I-200-21267-605237,Certified,2021-09-24,2021-10-01,H-1B,10292
7292,I-200-21267-603921,Certified,2021-09-24,2021-10-01,H-1B,10293
7293,I-200-21267-605963,Certified,2021-09-24,2021-10-01,H-1B,10294
7294,I-200-21267-605179,Certified,2021-09-24,2021-10-01,H-1B,10295
7295,I-200-21267-605284,Certified,2021-09-24,2021-10-01,H-1B,10296
7296,I-203-21267-605993,Certified,2021-09-24,2021-10-01,E-3 Australian,10297
7297,I-200-21267-605175,Certified,2021-09-24,2021-10-01,H-1B,10298
7298,I-201-21267-604609,Certified,2021-09-24,2021-10-01,H-1B1 Chile,10299
7299,I-200-21267-605662,Certified,2021-09-24,2021-10-01,H-1B,10300
7300,I-203-21267-605976,Certified,2021-09-24,2021-10-01,E-3 Australian,10301
7301,I-200-21267-604096,Certified,2021-09-24,2021-10-01,H-1B,10302
7302,I-200-21267-605114,Certified,2021-09-24,2021-10-01,H-1B,10303
7303,I-200-21267-605725,Certified,2021-09-24,2021-10-01,H-1B,10304
7304,I-203-21268-606549,Certified,2021-09-24,2021-10-01,E-3 Australian,10305
7305,I-200-21267-604178,Certified,2021-09-24,2021-10-01,H-1B,10306
7306,I-200-21267-604620,Certified,2021-09-24,2021-10-01,H-1B,10307
7307,I-200-21267-605379,Certified,2021-09-24,2021-10-01,H-1B,10308
7308,I-200-21267-604729,Certified,2021-09-24,2021-10-01,H-1B,10309
7309,I-200-21267-604032,Certified,2021-09-24,2021-10-01,H-1B,10310
7310,I-200-21267-605620,Certified,2021-09-24,2021-10-01,H-1B,10311
7311,I-200-21267-604373,Certified,2021-09-24,2021-10-01,H-1B,10312
7312,I-200-21267-606127,Certified,2021-09-24,2021-10-01,H-1B,10313
7313,I-200-21267-604034,Certified,2021-09-24,2021-10-01,H-1B,10314
7314,I-200-21267-605129,Certified,2021-09-24,2021-10-01,H-1B,10315
7315,I-200-21267-606064,Certified,2021-09-24,2021-10-01,H-1B,10316
7316,I-200-21267-604430,Certified,2021-09-24,2021-10-01,H-1B,10317
7317,I-200-21267-605442,Certified,2021-09-24,2021-10-01,H-1B,10318
7318,I-200-21267-604146,Certified,2021-09-24,2021-10-01,H-1B,10319
7319,I-200-21267-606207,Certified,2021-09-24,2021-10-01,H-1B,10320
7320,I-200-21267-604255,Certified,2021-09-24,2021-10-01,H-1B,10321
7321,I-200-21267-605944,Certified,2021-09-24,2021-10-01,H-1B,10322
7322,I-200-21267-605342,Certified,2021-09-24,2021-10-01,H-1B,10323
7323,I-203-21267-606251,Certified,2021-09-24,2021-10-01,E-3 Australian,10324
7324,I-200-21267-604872,Certified,2021-09-24,2021-10-01,H-1B,10325
7325,I-200-21267-605059,Certified,2021-09-24,2021-10-01,H-1B,10326
7326,I-200-21267-606243,Certified,2021-09-24,2021-10-01,H-1B,10327
7327,I-200-21267-603954,Certified,2021-09-24,2021-10-01,H-1B,10328
7328,I-200-21267-605181,Certified,2021-09-24,2021-10-01,H-1B,10329
7329,I-200-21267-605459,Certified,2021-09-24,2021-10-01,H-1B,10330
7330,I-200-21267-604275,Certified,2021-09-24,2021-10-01,H-1B,10331
7331,I-200-21267-605536,Certified,2021-09-24,2021-10-01,H-1B,10332
7332,I-200-21267-605124,Certified,2021-09-24,2021-10-01,H-1B,10333
7333,I-200-21267-606252,Certified,2021-09-24,2021-10-01,H-1B,10334
7334,I-200-21267-604442,Certified,2021-09-24,2021-10-01,H-1B,10335
7335,I-200-21267-606205,Certified,2021-09-24,2021-10-01,H-1B,10336
7336,I-200-21267-603918,Certified,2021-09-24,2021-10-01,H-1B,10337
7337,I-200-21267-604091,Certified,2021-09-24,2021-10-01,H-1B,10338
7338,I-200-21267-606443,Certified,2021-09-24,2021-10-01,H-1B,10339
7339,I-200-21267-604516,Certified,2021-09-24,2021-10-01,H-1B,10340
7340,I-200-21267-606278,Certified,2021-09-24,2021-10-01,H-1B,10341
7341,I-200-21267-606461,Certified,2021-09-24,2021-10-01,H-1B,10342
7342,I-200-21267-605305,Certified,2021-09-24,2021-10-01,H-1B,10343
7343,I-200-21267-606373,Certified,2021-09-24,2021-10-01,H-1B,10344
7344,I-200-21267-603937,Certified,2021-09-24,2021-10-01,H-1B,10345
7345,I-200-21267-604426,Certified,2021-09-24,2021-10-01,H-1B,10346
7346,I-200-21267-606154,Certified,2021-09-24,2021-10-01,H-1B,10347
7347,I-200-21267-603942,Certified,2021-09-24,2021-10-01,H-1B,10348
7348,I-200-21267-606298,Certified,2021-09-24,2021-10-01,H-1B,10349
7349,I-200-21267-604114,Certified,2021-09-24,2021-10-01,H-1B,10350
7350,I-200-21267-604112,Certified,2021-09-24,2021-10-01,H-1B,10351
7351,I-200-21267-605996,Certified,2021-09-24,2021-10-01,H-1B,10352
7352,I-200-21267-605276,Certified,2021-09-24,2021-10-01,H-1B,10353
7353,I-200-21267-604545,Certified,2021-09-24,2021-10-01,H-1B,10354
